,Entity,Code,Year,Annual CO2
8097,Egypt,EGY,1917,421360.0
8098,Egypt,EGY,1918,864704.0
8099,Egypt,EGY,1919,688832.0
8100,Egypt,EGY,1920,454336.0
8101,Egypt,EGY,1921,560592.0
8102,Egypt,EGY,1922,531280.0
8103,Egypt,EGY,1923,468992.0
8104,Egypt,EGY,1924,498304.0
8105,Egypt,EGY,1925,553264.0
8106,Egypt,EGY,1926,531280.0
8107,Egypt,EGY,1927,567920.0
8108,Egypt,EGY,1928,868010.0
8109,Egypt,EGY,1929,922615.0
8110,Egypt,EGY,1930,1021042.0
8111,Egypt,EGY,1931,1006619.0
8112,Egypt,EGY,1932,951659.0
8113,Egypt,EGY,1933,870873.0
8114,Egypt,EGY,1934,823211.0
8115,Egypt,EGY,1935,745911.0
8116,Egypt,EGY,1936,727769.0
8117,Egypt,EGY,1937,687495.0
8118,Egypt,EGY,1938,877844.0
8119,Egypt,EGY,1939,2226199.0
8120,Egypt,EGY,1940,3028672.0
8121,Egypt,EGY,1941,3951762.0
8122,Egypt,EGY,1942,3834514.0
8123,Egypt,EGY,1943,4102373.0
8124,Egypt,EGY,1944,4358438.0
8125,Egypt,EGY,1945,4354743.0
8126,Egypt,EGY,1946,4222215.0
8127,Egypt,EGY,1947,4412505.0
8128,Egypt,EGY,1948,6148766.0
8129,Egypt,EGY,1949,7459972.0
8130,Egypt,EGY,1950,10233085.0
8131,Egypt,EGY,1951,10558736.0
8132,Egypt,EGY,1952,10892903.0
8133,Egypt,EGY,1953,10778724.0
8134,Egypt,EGY,1954,11664430.0
8135,Egypt,EGY,1955,10642057.0
8136,Egypt,EGY,1956,9942292.0
8137,Egypt,EGY,1957,11916743.0
8138,Egypt,EGY,1958,13682583.0
8139,Egypt,EGY,1959,12706859.0
8140,Egypt,EGY,1960,16032730.0
8141,Egypt,EGY,1961,17065918.0
8142,Egypt,EGY,1962,18571110.0
8143,Egypt,EGY,1963,21526860.0
8144,Egypt,EGY,1964,25491248.0
8145,Egypt,EGY,1965,27609458.0
8146,Egypt,EGY,1966,26532150.0
8147,Egypt,EGY,1967,19649910.0
8148,Egypt,EGY,1968,22872626.0
8149,Egypt,EGY,1969,19664752.0
8150,Egypt,EGY,1970,21654010.0
8151,Egypt,EGY,1971,23012404.0
8152,Egypt,EGY,1972,25474998.0
8153,Egypt,EGY,1973,23761076.0
8154,Egypt,EGY,1974,26089140.0
8155,Egypt,EGY,1975,31059912.0
8156,Egypt,EGY,1976,34450452.0
8157,Egypt,EGY,1977,37815064.0
8158,Egypt,EGY,1978,39261004.0
8159,Egypt,EGY,1979,42889508.0
8160,Egypt,EGY,1980,45176028.0
8161,Egypt,EGY,1981,50902684.0
8162,Egypt,EGY,1982,56431170.0
8163,Egypt,EGY,1983,56980476.0
8164,Egypt,EGY,1984,63704310.0
8165,Egypt,EGY,1985,63807230.0
8166,Egypt,EGY,1986,74392900.0
8167,Egypt,EGY,1987,74613520.0
8168,Egypt,EGY,1988,74309480.0
8169,Egypt,EGY,1989,71904560.0
8170,Egypt,EGY,1990,75217530.0
8171,Egypt,EGY,1991,77295850.0
8172,Egypt,EGY,1992,79939880.0
8173,Egypt,EGY,1993,92277976.0
8174,Egypt,EGY,1994,88372740.0
8175,Egypt,EGY,1995,98994500.0
8176,Egypt,EGY,1996,97950850.0
8177,Egypt,EGY,1997,111704890.0
8178,Egypt,EGY,1998,125025720.0
8179,Egypt,EGY,1999,128221096.0
8180,Egypt,EGY,2000,143836050.0
8181,Egypt,EGY,2001,127656536.0
8182,Egypt,EGY,2002,129155000.0
8183,Egypt,EGY,2003,149919400.0
8184,Egypt,EGY,2004,152575700.0
8185,Egypt,EGY,2005,168216830.0
8186,Egypt,EGY,2006,179194160.0
8187,Egypt,EGY,2007,188805040.0
8188,Egypt,EGY,2008,197727730.0
8189,Egypt,EGY,2009,206477900.0
8190,Egypt,EGY,2010,203607570.0
8191,Egypt,EGY,2011,216917280.0
8192,Egypt,EGY,2012,213733500.0
8193,Egypt,EGY,2013,211418910.0
8194,Egypt,EGY,2014,226899340.0
8195,Egypt,EGY,2015,224479740.0
8196,Egypt,EGY,2016,239385580.0
8197,Egypt,EGY,2017,260110600.0
8198,Egypt,EGY,2018,243907890.0
8199,Egypt,EGY,2019,256140160.0
8200,Egypt,EGY,2020,227637950.0
8201,Egypt,EGY,2021,246884400.0
8202,Egypt,EGY,2022,258951660.0
8203,El Salvador,SLV,1950,267472.0
8204,El Salvador,SLV,1951,322432.0
8205,El Salvador,SLV,1952,388384.0
8206,El Salvador,SLV,1953,417547.0
8207,El Salvador,SLV,1954,468784.0
8208,El Salvador,SLV,1955,461426.0
8209,El Salvador,SLV,1956,527349.0
8210,El Salvador,SLV,1957,596875.0
8211,El Salvador,SLV,1958,596875.0
8212,El Salvador,SLV,1959,604233.0
8213,El Salvador,SLV,1960,618859.0
8214,El Salvador,SLV,1961,582279.0
8215,El Salvador,SLV,1962,648261.0
8216,El Salvador,SLV,1963,1124521.0
8217,El Salvador,SLV,1964,1230747.0
8218,El Salvador,SLV,1965,1040249.0
8219,El Salvador,SLV,1966,1303819.0
8220,El Salvador,SLV,1967,1157259.0
8221,El Salvador,SLV,1968,1259792.0
8222,El Salvador,SLV,1969,1190235.0
8223,El Salvador,SLV,1970,1428306.0
8224,El Salvador,SLV,1971,1508825.0
8225,El Salvador,SLV,1972,1677221.0
8226,El Salvador,SLV,1973,1966587.0
8227,El Salvador,SLV,1974,1970043.0
8228,El Salvador,SLV,1975,2105463.0
8229,El Salvador,SLV,1976,2206733.0
8230,El Salvador,SLV,1977,2281687.0
8231,El Salvador,SLV,1978,2381372.0
8232,El Salvador,SLV,1979,2376721.0
8233,El Salvador,SLV,1980,2119434.0
8234,El Salvador,SLV,1981,1818731.0
8235,El Salvador,SLV,1982,1752098.0
8236,El Salvador,SLV,1983,1885365.0
8237,El Salvador,SLV,1984,1588299.0
8238,El Salvador,SLV,1985,1965338.0
8239,El Salvador,SLV,1986,1967496.0
8240,El Salvador,SLV,1987,2414492.0
8241,El Salvador,SLV,1988,2433068.0
8242,El Salvador,SLV,1989,2547246.0
8243,El Salvador,SLV,1990,2475071.0
8244,El Salvador,SLV,1991,3154717.0
8245,El Salvador,SLV,1992,3316777.0
8246,El Salvador,SLV,1993,3975594.0
8247,El Salvador,SLV,1994,4512672.0
8248,El Salvador,SLV,1995,4998356.0
8249,El Salvador,SLV,1996,4414490.0
8250,El Salvador,SLV,1997,5415735.0
8251,El Salvador,SLV,1998,5731188.0
8252,El Salvador,SLV,1999,5587859.0
8253,El Salvador,SLV,2000,5670975.0
8254,El Salvador,SLV,2001,5857395.0
8255,El Salvador,SLV,2002,6069883.0
8256,El Salvador,SLV,2003,6434851.0
8257,El Salvador,SLV,2004,6253812.0
8258,El Salvador,SLV,2005,6297707.0
8259,El Salvador,SLV,2006,6717812.0
8260,El Salvador,SLV,2007,6845580.0
8261,El Salvador,SLV,2008,6404717.0
8262,El Salvador,SLV,2009,6312459.0
8263,El Salvador,SLV,2010,6318629.0
8264,El Salvador,SLV,2011,6499405.0
8265,El Salvador,SLV,2012,6471882.0
8266,El Salvador,SLV,2013,6094472.0
8267,El Salvador,SLV,2014,6151155.0
8268,El Salvador,SLV,2015,6667772.0
8269,El Salvador,SLV,2016,6595795.0
8270,El Salvador,SLV,2017,5969700.0
8271,El Salvador,SLV,2018,6262603.0
8272,El Salvador,SLV,2019,7549650.0
8273,El Salvador,SLV,2020,6594499.0
8274,El Salvador,SLV,2021,7487630.0
8275,El Salvador,SLV,2022,7714380.0
8276,Equatorial Guinea,GNQ,1950,10992.0
8277,Equatorial Guinea,GNQ,1951,10992.0
8278,Equatorial Guinea,GNQ,1952,10992.0
8279,Equatorial Guinea,GNQ,1953,10992.0
8280,Equatorial Guinea,GNQ,1954,29312.0
8281,Equatorial Guinea,GNQ,1955,36640.0
8282,Equatorial Guinea,GNQ,1956,36640.0
8283,Equatorial Guinea,GNQ,1957,32976.0
8284,Equatorial Guinea,GNQ,1958,47632.0
8285,Equatorial Guinea,GNQ,1959,47632.0
8286,Equatorial Guinea,GNQ,1960,21984.0
8287,Equatorial Guinea,GNQ,1961,21984.0
8288,Equatorial Guinea,GNQ,1962,21984.0
8289,Equatorial Guinea,GNQ,1963,25648.0
8290,Equatorial Guinea,GNQ,1964,25648.0
8291,Equatorial Guinea,GNQ,1965,29312.0
8292,Equatorial Guinea,GNQ,1966,25648.0
8293,Equatorial Guinea,GNQ,1967,25648.0
8294,Equatorial Guinea,GNQ,1968,29312.0
8295,Equatorial Guinea,GNQ,1969,43968.0
8296,Equatorial Guinea,GNQ,1970,36640.0
8297,Equatorial Guinea,GNQ,1971,65952.0
8298,Equatorial Guinea,GNQ,1972,87936.0
8299,Equatorial Guinea,GNQ,1973,29312.0
8300,Equatorial Guinea,GNQ,1974,51296.0
8301,Equatorial Guinea,GNQ,1975,62288.0
8302,Equatorial Guinea,GNQ,1976,62288.0
8303,Equatorial Guinea,GNQ,1977,62288.0
8304,Equatorial Guinea,GNQ,1978,69616.0
8305,Equatorial Guinea,GNQ,1979,62288.0
8306,Equatorial Guinea,GNQ,1980,58624.0
8307,Equatorial Guinea,GNQ,1981,69616.0
8308,Equatorial Guinea,GNQ,1982,73280.0
8309,Equatorial Guinea,GNQ,1983,62288.0
8310,Equatorial Guinea,GNQ,1984,80608.0
8311,Equatorial Guinea,GNQ,1985,65952.0
8312,Equatorial Guinea,GNQ,1986,80608.0
8313,Equatorial Guinea,GNQ,1987,98928.0
8314,Equatorial Guinea,GNQ,1988,106256.0
8315,Equatorial Guinea,GNQ,1989,117248.0
8316,Equatorial Guinea,GNQ,1990,62288.0
8317,Equatorial Guinea,GNQ,1991,65952.0
8318,Equatorial Guinea,GNQ,1992,65952.0
8319,Equatorial Guinea,GNQ,1993,69616.0
8320,Equatorial Guinea,GNQ,1994,1152916.0
8321,Equatorial Guinea,GNQ,1995,1227055.0
8322,Equatorial Guinea,GNQ,1996,1355536.0
8323,Equatorial Guinea,GNQ,1997,1974754.0
8324,Equatorial Guinea,GNQ,1998,2302334.0
8325,Equatorial Guinea,GNQ,1999,2511309.0
8326,Equatorial Guinea,GNQ,2000,2699265.0
8327,Equatorial Guinea,GNQ,2001,3094681.0
8328,Equatorial Guinea,GNQ,2002,2761457.0
8329,Equatorial Guinea,GNQ,2003,3133436.0
8330,Equatorial Guinea,GNQ,2004,6137383.0
8331,Equatorial Guinea,GNQ,2005,6208019.0
8332,Equatorial Guinea,GNQ,2006,6181641.0
8333,Equatorial Guinea,GNQ,2007,5723963.0
8334,Equatorial Guinea,GNQ,2008,5941702.0
8335,Equatorial Guinea,GNQ,2009,4901532.0
8336,Equatorial Guinea,GNQ,2010,6402228.0
8337,Equatorial Guinea,GNQ,2011,6094526.0
8338,Equatorial Guinea,GNQ,2012,6900679.0
8339,Equatorial Guinea,GNQ,2013,8196183.0
8340,Equatorial Guinea,GNQ,2014,7672193.0
8341,Equatorial Guinea,GNQ,2015,7033487.0
8342,Equatorial Guinea,GNQ,2016,7558256.0
8343,Equatorial Guinea,GNQ,2017,7862125.0
8344,Equatorial Guinea,GNQ,2018,6008448.0
8345,Equatorial Guinea,GNQ,2019,4637975.0
8346,Equatorial Guinea,GNQ,2020,5524802.0
8347,Equatorial Guinea,GNQ,2021,5629140.0
8348,Equatorial Guinea,GNQ,2022,5076202.0
8349,Eritrea,ERI,1939,14537.0
8350,Eritrea,ERI,1940,7269.0
8351,Eritrea,ERI,1941,3634.0
8352,Eritrea,ERI,1942,10903.0
8353,Eritrea,ERI,1943,14537.0
8354,Eritrea,ERI,1944,18171.0
8355,Eritrea,ERI,1990,0.0
8356,Eritrea,ERI,1993,0.0
8357,Eritrea,ERI,1994,743834.0
8358,Eritrea,ERI,1995,822787.0
8359,Eritrea,ERI,1996,898479.0
8360,Eritrea,ERI,1997,808466.0
8361,Eritrea,ERI,1998,586169.0
8362,Eritrea,ERI,1999,615453.0
8363,Eritrea,ERI,2000,604433.0
8364,Eritrea,ERI,2001,626345.0
8365,Eritrea,ERI,2002,600625.0
8366,Eritrea,ERI,2003,710473.0
8367,Eritrea,ERI,2004,769025.0
8368,Eritrea,ERI,2005,768953.0
8369,Eritrea,ERI,2006,548946.0
8370,Eritrea,ERI,2007,563359.0
8371,Eritrea,ERI,2008,409357.0
8372,Eritrea,ERI,2009,497314.0
8373,Eritrea,ERI,2010,497337.0
8374,Eritrea,ERI,2011,577818.0
8375,Eritrea,ERI,2012,608229.0
8376,Eritrea,ERI,2013,569510.0
8377,Eritrea,ERI,2014,569107.0
8378,Eritrea,ERI,2015,554345.0
8379,Eritrea,ERI,2016,557483.0
8380,Eritrea,ERI,2017,557061.0
8381,Eritrea,ERI,2018,623013.0
8382,Eritrea,ERI,2019,648089.0
8383,Eritrea,ERI,2020,640911.0
8384,Eritrea,ERI,2021,700427.0
8385,Eritrea,ERI,2022,696826.0
8386,Estonia,EST,1830,185.0
8387,Estonia,EST,1831,222.0
8388,Estonia,EST,1832,148.0
8389,Estonia,EST,1833,185.0
8390,Estonia,EST,1850,1148.0
8391,Estonia,EST,1855,3482.0
8392,Estonia,EST,1858,4889.0
8393,Estonia,EST,1859,5185.0
8394,Estonia,EST,1860,6852.0
8395,Estonia,EST,1861,8704.0
8396,Estonia,EST,1862,7852.0
8397,Estonia,EST,1863,8222.0
8398,Estonia,EST,1864,9222.0
8399,Estonia,EST,1865,8815.0
8400,Estonia,EST,1866,27852.0
8401,Estonia,EST,1867,31964.0
8402,Estonia,EST,1868,26593.0
8403,Estonia,EST,1869,36075.0
8404,Estonia,EST,1870,39149.0
8405,Estonia,EST,1871,52853.0
8406,Estonia,EST,1872,54260.0
8407,Estonia,EST,1873,50927.0
8408,Estonia,EST,1874,61816.0
8409,Estonia,EST,1875,71150.0
8410,Estonia,EST,1876,88335.0
8411,Estonia,EST,1877,90150.0
8412,Estonia,EST,1878,117817.0
8413,Estonia,EST,1879,120891.0
8414,Estonia,EST,1880,141818.0
8415,Estonia,EST,1881,149373.0
8416,Estonia,EST,1882,157336.0
8417,Estonia,EST,1883,179078.0
8418,Estonia,EST,1884,181818.0
8419,Estonia,EST,1885,198041.0
8420,Estonia,EST,1886,203115.0
8421,Estonia,EST,1887,214930.0
8422,Estonia,EST,1888,224190.0
8423,Estonia,EST,1889,242116.0
8424,Estonia,EST,1890,274191.0
8425,Estonia,EST,1891,301895.0
8426,Estonia,EST,1892,319562.0
8427,Estonia,EST,1893,374563.0
8428,Estonia,EST,1894,381489.0
8429,Estonia,EST,1895,438342.0
8430,Estonia,EST,1896,446231.0
8431,Estonia,EST,1897,515936.03
8432,Estonia,EST,1898,578641.0
8433,Estonia,EST,1899,671273.0
8434,Estonia,EST,1900,760423.0
8435,Estonia,EST,1901,780682.0
8436,Estonia,EST,1902,754015.0
8437,Estonia,EST,1903,737570.0
8438,Estonia,EST,1904,820609.0
8439,Estonia,EST,1905,732496.0
8440,Estonia,EST,1906,835498.0
8441,Estonia,EST,1907,935834.0
8442,Estonia,EST,1908,941574.0
8443,Estonia,EST,1909,993946.0
8444,Estonia,EST,1910,974760.0
8445,Estonia,EST,1911,1010612.94
8446,Estonia,EST,1912,1144801.0
8447,Estonia,EST,1913,1243617.0
8448,Estonia,EST,1914,1122393.0
8449,Estonia,EST,1915,1030205.94
8450,Estonia,EST,1916,1098022.0
8451,Estonia,EST,1917,1010539.06
8452,Estonia,EST,1918,403008.0
8453,Estonia,EST,1919,344229.0
8454,Estonia,EST,1920,313895.0
8455,Estonia,EST,1921,340414.0
8456,Estonia,EST,1922,415156.0
8457,Estonia,EST,1923,458602.0
8458,Estonia,EST,1924,546381.0
8459,Estonia,EST,1925,539270.0
8460,Estonia,EST,1926,781349.0
8461,Estonia,EST,1927,971427.0
8462,Estonia,EST,1928,1091104.0
8463,Estonia,EST,1929,1172884.0
8464,Estonia,EST,1930,1587757.0
8465,Estonia,EST,1931,1905998.0
8466,Estonia,EST,1932,2145405.0
8467,Estonia,EST,1933,2396647.0
8468,Estonia,EST,1934,2898490.0
8469,Estonia,EST,1935,3282067.0
8470,Estonia,EST,1936,3765745.0
8471,Estonia,EST,1937,3852209.0
8472,Estonia,EST,1938,4067478.2
8473,Estonia,EST,1939,4116042.2
8474,Estonia,EST,1940,4920145.0
8475,Estonia,EST,1941,4323082.0
8476,Estonia,EST,1942,2347417.0
8477,Estonia,EST,1943,2449901.0
8478,Estonia,EST,1944,3552812.0
8479,Estonia,EST,1945,3763153.0
8480,Estonia,EST,1946,4230481.0
8481,Estonia,EST,1947,5094904.0
8482,Estonia,EST,1948,5422936.0
8483,Estonia,EST,1949,6165050.0
8484,Estonia,EST,1950,6873541.0
8485,Estonia,EST,1951,7450483.0
8486,Estonia,EST,1952,7979128.0
8487,Estonia,EST,1953,8442477.0
8488,Estonia,EST,1954,9222104.0
8489,Estonia,EST,1955,10457887.0
8490,Estonia,EST,1956,11465831.0
8491,Estonia,EST,1957,12548095.0
8492,Estonia,EST,1958,13394630.0
8493,Estonia,EST,1959,14084843.0
8494,Estonia,EST,1960,14666819.0
8495,Estonia,EST,1961,15125594.0
8496,Estonia,EST,1962,15874288.0
8497,Estonia,EST,1963,17021332.0
8498,Estonia,EST,1964,18099436.0
8499,Estonia,EST,1965,19199664.0
8500,Estonia,EST,1966,20275848.0
8501,Estonia,EST,1967,21198642.0
8502,Estonia,EST,1968,21790676.0
8503,Estonia,EST,1969,22690618.0
8504,Estonia,EST,1970,23870596.0
8505,Estonia,EST,1971,25334468.0
8506,Estonia,EST,1972,26662172.0
8507,Estonia,EST,1973,27795136.0
8508,Estonia,EST,1974,28860686.0
8509,Estonia,EST,1975,30345080.0
8510,Estonia,EST,1976,31512066.0
8511,Estonia,EST,1977,32583110.0
8512,Estonia,EST,1978,33697296.0
8513,Estonia,EST,1979,33973840.0
8514,Estonia,EST,1980,35313856.0
8515,Estonia,EST,1981,34639116.0
8516,Estonia,EST,1982,35293228.0
8517,Estonia,EST,1983,35798330.0
8518,Estonia,EST,1984,36118628.0
8519,Estonia,EST,1985,38959372.0
8520,Estonia,EST,1986,38727904.0
8521,Estonia,EST,1987,38528104.0
8522,Estonia,EST,1988,38564040.0
8523,Estonia,EST,1989,39366484.0
8524,Estonia,EST,1990,36919604.0
8525,Estonia,EST,1991,34147164.0
8526,Estonia,EST,1992,24421038.0
8527,Estonia,EST,1993,19438748.0
8528,Estonia,EST,1994,20045086.0
8529,Estonia,EST,1995,18061320.0
8530,Estonia,EST,1996,19043080.0
8531,Estonia,EST,1997,18682882.0
8532,Estonia,EST,1998,16940746.0
8533,Estonia,EST,1999,15937988.0
8534,Estonia,EST,2000,15481725.0
8535,Estonia,EST,2001,15882095.0
8536,Estonia,EST,2002,15370402.0
8537,Estonia,EST,2003,17263582.0
8538,Estonia,EST,2004,17327458.0
8539,Estonia,EST,2005,17096810.0
8540,Estonia,EST,2006,16444916.0
8541,Estonia,EST,2007,19942080.0
8542,Estonia,EST,2008,17822380.0
8543,Estonia,EST,2009,14417051.0
8544,Estonia,EST,2010,18975448.0
8545,Estonia,EST,2011,18956354.0
8546,Estonia,EST,2012,17771784.0
8547,Estonia,EST,2013,19660420.0
8548,Estonia,EST,2014,18828278.0
8549,Estonia,EST,2015,15823998.0
8550,Estonia,EST,2016,17489174.0
8551,Estonia,EST,2017,18738382.0
8552,Estonia,EST,2018,17884834.0
8553,Estonia,EST,2019,12323983.0
8554,Estonia,EST,2020,9238881.0
8555,Estonia,EST,2021,10419918.0
8556,Estonia,EST,2022,10311845.0
8557,Eswatini,SWZ,1950,3664.0
8558,Eswatini,SWZ,1951,3664.0
8559,Eswatini,SWZ,1952,3664.0
8560,Eswatini,SWZ,1953,3664.0
8561,Eswatini,SWZ,1954,3664.0
8562,Eswatini,SWZ,1955,3664.0
8563,Eswatini,SWZ,1956,3664.0
8564,Eswatini,SWZ,1957,3664.0
8565,Eswatini,SWZ,1958,3664.0
8566,Eswatini,SWZ,1959,3664.0
8567,Eswatini,SWZ,1960,32976.0
8568,Eswatini,SWZ,1961,3664.0
8569,Eswatini,SWZ,1964,10992.0
8570,Eswatini,SWZ,1965,80608.0
8571,Eswatini,SWZ,1966,201520.0
8572,Eswatini,SWZ,1967,227168.0
8573,Eswatini,SWZ,1968,278464.0
8574,Eswatini,SWZ,1969,304112.0
8575,Eswatini,SWZ,1970,366400.0
8576,Eswatini,SWZ,1971,399376.0
8577,Eswatini,SWZ,1972,381056.0
8578,Eswatini,SWZ,1973,370064.0
8579,Eswatini,SWZ,1974,311440.0
8580,Eswatini,SWZ,1975,337088.0
8581,Eswatini,SWZ,1976,333424.0
8582,Eswatini,SWZ,1977,340752.0
8583,Eswatini,SWZ,1978,439680.0
8584,Eswatini,SWZ,1979,447008.0
8585,Eswatini,SWZ,1980,465328.0
8586,Eswatini,SWZ,1981,436016.0
8587,Eswatini,SWZ,1982,436016.0
8588,Eswatini,SWZ,1983,271136.0
8589,Eswatini,SWZ,1984,333424.0
8590,Eswatini,SWZ,1985,439680.0
8591,Eswatini,SWZ,1986,458000.0
8592,Eswatini,SWZ,1987,436016.0
8593,Eswatini,SWZ,1988,436016.0
8594,Eswatini,SWZ,1989,436016.0
8595,Eswatini,SWZ,1990,959968.0
8596,Eswatini,SWZ,1991,872032.0
8597,Eswatini,SWZ,1992,831728.0
8598,Eswatini,SWZ,1993,710816.0
8599,Eswatini,SWZ,1994,1077216.0
8600,Eswatini,SWZ,1995,1062560.0
8601,Eswatini,SWZ,1996,787760.0
8602,Eswatini,SWZ,1997,1143168.0
8603,Eswatini,SWZ,1998,1161488.0
8604,Eswatini,SWZ,1999,1238432.0
8605,Eswatini,SWZ,2000,1209120.0
8606,Eswatini,SWZ,2001,1095536.0
8607,Eswatini,SWZ,2002,1080880.0
8608,Eswatini,SWZ,2003,1003936.06
8609,Eswatini,SWZ,2004,1000272.06
8610,Eswatini,SWZ,2005,1014928.0
8611,Eswatini,SWZ,2006,1014928.0
8612,Eswatini,SWZ,2007,1040576.0
8613,Eswatini,SWZ,2008,1022256.0
8614,Eswatini,SWZ,2009,1058896.0
8615,Eswatini,SWZ,2010,996608.0
8616,Eswatini,SWZ,2011,1007599.94
8617,Eswatini,SWZ,2012,1168816.0
8618,Eswatini,SWZ,2013,1399648.0
8619,Eswatini,SWZ,2014,769440.0
8620,Eswatini,SWZ,2015,868368.0
8621,Eswatini,SWZ,2016,1055232.0
8622,Eswatini,SWZ,2017,985616.0
8623,Eswatini,SWZ,2018,1033247.94
8624,Eswatini,SWZ,2019,1121184.0
8625,Eswatini,SWZ,2020,1091872.0
8626,Eswatini,SWZ,2021,1131434.0
8627,Eswatini,SWZ,2022,1265046.0
8628,Ethiopia,ETH,1941,10903.0
8629,Ethiopia,ETH,1942,10903.0
8630,Ethiopia,ETH,1943,10903.0
8631,Ethiopia,ETH,1948,3634.0
8632,Ethiopia,ETH,1949,3634.0
8633,Ethiopia,ETH,1950,87907.0
8634,Ethiopia,ETH,1951,62258.0
8635,Ethiopia,ETH,1952,98898.0
8636,Ethiopia,ETH,1953,183170.0
8637,Ethiopia,ETH,1954,271016.0
8638,Ethiopia,ETH,1955,227049.0
8639,Ethiopia,ETH,1956,241705.0
8640,Ethiopia,ETH,1957,322343.0
8641,Ethiopia,ETH,1958,318649.0
8642,Ethiopia,ETH,1959,336999.0
8643,Ethiopia,ETH,1960,351625.0
8644,Ethiopia,ETH,1961,340633.0
8645,Ethiopia,ETH,1962,395534.0
8646,Ethiopia,ETH,1963,421213.0
8647,Ethiopia,ETH,1964,406526.0
8648,Ethiopia,ETH,1965,644480.0
8649,Ethiopia,ETH,1966,823984.0
8650,Ethiopia,ETH,1967,1072958.0
8651,Ethiopia,ETH,1968,1725031.0
8652,Ethiopia,ETH,1969,1666435.0
8653,Ethiopia,ETH,1970,1651721.0
8654,Ethiopia,ETH,1971,1849458.0
8655,Ethiopia,ETH,1972,1406203.0
8656,Ethiopia,ETH,1973,1750887.0
8657,Ethiopia,ETH,1974,1736261.0
8658,Ethiopia,ETH,1975,1208526.0
8659,Ethiopia,ETH,1976,1174729.0
8660,Ethiopia,ETH,1977,1046785.94
8661,Ethiopia,ETH,1978,1368501.0
8662,Ethiopia,ETH,1979,1844135.0
8663,Ethiopia,ETH,1980,1817483.0
8664,Ethiopia,ETH,1981,1860007.0
8665,Ethiopia,ETH,1982,1473914.0
8666,Ethiopia,ETH,1983,1834754.0
8667,Ethiopia,ETH,1984,1650281.0
8668,Ethiopia,ETH,1985,1798710.0
8669,Ethiopia,ETH,1986,2195246.0
8670,Ethiopia,ETH,1987,2554381.0
8671,Ethiopia,ETH,1988,2640066.0
8672,Ethiopia,ETH,1989,2794114.0
8673,Ethiopia,ETH,1990,2986507.0
8674,Ethiopia,ETH,1991,2958472.0
8675,Ethiopia,ETH,1992,2936737.0
8676,Ethiopia,ETH,1993,2993623.0
8677,Ethiopia,ETH,1994,2197201.0
8678,Ethiopia,ETH,1995,2505953.0
8679,Ethiopia,ETH,1996,2794189.0
8680,Ethiopia,ETH,1997,2980158.0
8681,Ethiopia,ETH,1998,3147422.0
8682,Ethiopia,ETH,1999,3094276.0
8683,Ethiopia,ETH,2000,3462855.0
8684,Ethiopia,ETH,2001,4264586.0
8685,Ethiopia,ETH,2002,4431687.0
8686,Ethiopia,ETH,2003,4870232.0
8687,Ethiopia,ETH,2004,5158551.0
8688,Ethiopia,ETH,2005,4956129.0
8689,Ethiopia,ETH,2006,5318177.0
8690,Ethiopia,ETH,2007,5839596.0
8691,Ethiopia,ETH,2008,6417597.0
8692,Ethiopia,ETH,2009,6453445.0
8693,Ethiopia,ETH,2010,6336871.0
8694,Ethiopia,ETH,2011,7402480.0
8695,Ethiopia,ETH,2012,8108686.5
8696,Ethiopia,ETH,2013,9781029.0
8697,Ethiopia,ETH,2014,12016546.0
8698,Ethiopia,ETH,2015,12696406.0
8699,Ethiopia,ETH,2016,14424923.0
8700,Ethiopia,ETH,2017,15583688.0
8701,Ethiopia,ETH,2018,15988957.0
8702,Ethiopia,ETH,2019,16674992.0
8703,Ethiopia,ETH,2020,17810122.0
8704,Ethiopia,ETH,2021,18919488.0
8705,Ethiopia,ETH,2022,19073260.0
10275,Fiji,FJI,1950,120912.0
10276,Fiji,FJI,1951,131904.0
10277,Fiji,FJI,1952,157552.0
10278,Fiji,FJI,1953,168544.0
10279,Fiji,FJI,1954,157552.0
10280,Fiji,FJI,1955,172208.0
10281,Fiji,FJI,1956,194192.0
10282,Fiji,FJI,1957,164880.0
10283,Fiji,FJI,1958,175872.0
10284,Fiji,FJI,1959,197856.0
10285,Fiji,FJI,1960,194192.0
10286,Fiji,FJI,1961,168544.0
10287,Fiji,FJI,1962,230832.0
10288,Fiji,FJI,1963,241824.0
10289,Fiji,FJI,1964,424905.0
10290,Fiji,FJI,1965,344267.0
10291,Fiji,FJI,1966,322252.0
10292,Fiji,FJI,1967,355228.0
10293,Fiji,FJI,1968,395504.0
10294,Fiji,FJI,1969,432146.0
10295,Fiji,FJI,1970,520050.0
10296,Fiji,FJI,1971,549271.0
10297,Fiji,FJI,1972,578555.0
10298,Fiji,FJI,1973,629851.0
10299,Fiji,FJI,1974,670185.0
10300,Fiji,FJI,1975,622581.0
10301,Fiji,FJI,1976,482997.0
10302,Fiji,FJI,1977,764627.0
10303,Fiji,FJI,1978,709084.0
10304,Fiji,FJI,1979,836456.0
10305,Fiji,FJI,1980,792420.0
10306,Fiji,FJI,1981,1077173.0
10307,Fiji,FJI,1982,835123.0
10308,Fiji,FJI,1983,708926.0
10309,Fiji,FJI,1984,577209.0
10310,Fiji,FJI,1985,572991.0
10311,Fiji,FJI,1986,598086.0
10312,Fiji,FJI,1987,471995.0
